task,model,seed,subject,held_out_run,n_train,n_test,train_acc,test_acc,epochs_run,n_params
imagery_fists_feet,eegnet_v4,20260916,10,1,30,15,0.833333,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,10,2,30,15,1,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,11,0,30,15,0.566667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,11,1,30,15,0.666667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,11,2,30,15,0.666667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,12,0,30,15,0.766667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,12,1,30,15,0.933333,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,12,2,30,15,0.866667,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,13,0,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,13,1,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,13,2,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,14,0,30,15,0.466667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,14,1,30,15,0.9,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,14,2,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,15,0,30,15,0.7,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,15,1,30,15,0.9,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,15,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,16,0,30,15,0.833333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,16,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,16,2,30,15,0.766667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,17,0,30,15,0.966667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,17,1,30,15,1,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,17,2,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,18,0,30,15,0.933333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,18,1,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,18,2,30,15,0.7,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,19,0,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,19,1,30,15,0.5,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,19,2,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,20,0,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,20,1,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,20,2,30,15,0.666667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,21,0,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,21,1,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,21,2,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,22,0,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,22,1,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,22,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,23,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,23,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,23,2,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,24,0,30,15,0.833333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,24,1,30,15,0.7,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,24,2,30,15,1,0.333333,60,2770
imagery_fists_feet,eegnet_v4,20260916,25,0,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,25,1,30,15,1,0.333333,60,2770
imagery_fists_feet,eegnet_v4,20260916,25,2,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,26,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,26,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,26,2,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,27,0,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,27,1,30,15,0.566667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,27,2,30,15,0.6,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,28,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,28,1,30,15,1,0.266667,60,2770
imagery_fists_feet,eegnet_v4,20260916,28,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,29,0,30,15,0.833333,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,29,1,30,15,0.8,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,29,2,30,15,0.966667,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,30,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,30,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,30,2,30,15,0.466667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,31,0,30,15,0.9,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,31,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,31,2,30,15,0.833333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,32,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,32,1,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,32,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,33,0,30,15,0.9,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,33,1,30,15,0.466667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,33,2,30,15,0.5,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,34,0,28,14,0.607143,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,34,1,28,14,0.5,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,34,2,28,14,0.5,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,35,0,30,15,0.933333,0.933333,60,2770
imagery_fists_feet,eegnet_v4,20260916,35,1,30,15,1,0.866667,60,2770
imagery_fists_feet,eegnet_v4,20260916,35,2,30,15,1,0.933333,60,2770
imagery_fists_feet,eegnet_v4,20260916,36,0,30,15,0.7,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,36,1,30,15,0.833333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,36,2,30,15,0.633333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,37,0,28,14,0.75,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,37,1,28,14,0.785714,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,37,2,28,14,1,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,38,0,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,38,1,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,38,2,30,15,0.966667,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,39,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,39,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,39,2,30,15,1,0.333333,60,2770
imagery_fists_feet,eegnet_v4,20260916,40,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,40,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,40,2,30,15,0.933333,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,41,0,30,14,1,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,41,1,29,15,0.965517,0.2,60,2770
imagery_fists_feet,eegnet_v4,20260916,41,2,29,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,42,0,30,15,0.966667,0.866667,60,2770
imagery_fists_feet,eegnet_v4,20260916,42,1,30,15,0.533333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,42,2,30,15,0.866667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,43,0,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,43,1,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,43,2,30,15,1,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,44,0,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,44,1,30,15,0.733333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,44,2,30,15,0.833333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,45,0,30,15,0.966667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,45,1,30,15,0.566667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,45,2,30,15,0.6,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,46,0,30,15,0.966667,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,46,1,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,46,2,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,47,0,30,15,0.866667,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,47,1,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,47,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,48,0,30,15,0.833333,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,48,1,30,15,0.9,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,48,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,49,0,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,49,1,30,15,0.566667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,49,2,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,50,0,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,50,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,50,2,30,15,0.9,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,51,0,30,15,0.966667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,51,1,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,51,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,52,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,52,1,30,15,0.966667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,52,2,30,15,1,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,53,0,30,15,0.966667,0.333333,60,2770
imagery_fists_feet,eegnet_v4,20260916,53,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,53,2,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,54,0,30,15,0.933333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,54,1,30,15,0.866667,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,54,2,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,55,0,30,15,0.9,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,55,1,30,15,0.9,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,55,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,56,0,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,56,1,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,56,2,30,15,0.6,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,57,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,57,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,57,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,58,0,30,15,0.466667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,58,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,58,2,30,15,1,0.333333,60,2770
imagery_fists_feet,eegnet_v4,20260916,59,0,30,15,0.533333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,59,1,30,15,0.833333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,59,2,30,15,0.8,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,60,0,30,15,1,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,60,1,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,60,2,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,61,0,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,61,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,61,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,62,0,30,15,1,0.933333,60,2770
imagery_fists_feet,eegnet_v4,20260916,62,1,30,15,0.966667,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,62,2,30,15,0.966667,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,63,0,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,63,1,30,15,0.933333,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,63,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,64,0,28,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,64,1,29,14,0.896552,0.428571,60,2770
imagery_fists_feet,eegnet_v4,20260916,64,2,29,14,0.793103,0.428571,60,2770
imagery_fists_feet,eegnet_v4,20260916,65,0,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,65,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,65,2,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,66,0,30,15,0.9,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,66,1,30,15,0.666667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,66,2,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,67,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,67,1,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,67,2,30,15,0.966667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,68,0,30,15,0.6,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,68,1,30,15,0.566667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,68,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,69,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,69,1,30,15,1,0.133333,60,2770
imagery_fists_feet,eegnet_v4,20260916,69,2,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,70,0,30,15,0.9,0.2,60,2770
imagery_fists_feet,eegnet_v4,20260916,70,1,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,70,2,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,71,0,30,15,0.866667,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,71,1,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,71,2,30,15,0.7,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,72,0,28,14,1,0.714286,60,2770
imagery_fists_feet,eegnet_v4,20260916,72,1,28,14,0.571429,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,72,2,28,14,0.892857,0.714286,60,2770
imagery_fists_feet,eegnet_v4,20260916,73,0,28,14,0.785714,0.571429,60,2770
imagery_fists_feet,eegnet_v4,20260916,73,1,28,14,0.535714,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,73,2,28,14,0.642857,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,74,0,28,14,1,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,74,1,28,14,0.964286,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,74,2,28,14,0.964286,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,75,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,75,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,75,2,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,76,0,28,14,1,0.428571,60,2770
imagery_fists_feet,eegnet_v4,20260916,76,1,28,14,0.714286,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,76,2,28,14,1,0.357143,60,2770
imagery_fists_feet,eegnet_v4,20260916,77,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,77,1,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,77,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,78,0,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,78,1,30,15,0.933333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,78,2,30,15,0.9,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,79,0,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,79,1,30,15,0.533333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,79,2,30,15,0.533333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,80,0,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,80,1,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,80,2,30,15,1,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,81,0,30,15,0.8,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,81,1,30,15,1,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,81,2,30,15,0.933333,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,82,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,82,1,30,15,0.633333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,82,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,83,0,30,15,0.766667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,83,1,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,83,2,30,15,0.5,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,84,0,30,15,0.7,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,84,1,30,15,0.566667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,84,2,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,85,0,30,15,0.5,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,85,1,30,15,0.466667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,85,2,30,15,0.6,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,86,0,30,15,0.866667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,86,1,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,86,2,30,15,0.833333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,87,0,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,87,1,30,15,0.933333,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,87,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,88,0,38,19,1,0.578947,60,2770
imagery_fists_feet,eegnet_v4,20260916,88,1,38,19,0.684211,0.473684,60,2770
imagery_fists_feet,eegnet_v4,20260916,88,2,38,19,0.921053,0.526316,60,2770
imagery_fists_feet,eegnet_v4,20260916,89,0,30,15,0.866667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,89,1,30,15,0.833333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,89,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,90,0,30,15,0.933333,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,90,1,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,90,2,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,91,0,30,15,0.566667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,91,1,30,15,0.733333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,91,2,30,15,0.833333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,92,0,38,19,0.789474,0.473684,60,2770
imagery_fists_feet,eegnet_v4,20260916,92,1,38,19,0.5,0.473684,60,2770
imagery_fists_feet,eegnet_v4,20260916,92,2,38,19,0.894737,0.368421,60,2770
imagery_fists_feet,eegnet_v4,20260916,93,0,30,15,1,0.4,60,2770
imagery_fists_feet,eegnet_v4,20260916,93,1,30,15,0.966667,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,93,2,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,94,0,30,15,1,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,94,1,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,94,2,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,95,0,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,95,1,30,15,0.966667,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,95,2,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,96,0,30,15,0.833333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,96,1,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,96,2,30,15,0.966667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,97,0,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,97,1,30,15,1,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,97,2,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,98,0,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,98,1,30,15,0.633333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,98,2,30,15,0.6,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,99,0,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,99,1,30,15,0.966667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,99,2,30,15,0.933333,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,100,0,24,12,1,0.583333,60,2770
imagery_fists_feet,eegnet_v4,20260916,100,1,24,12,1,0.416667,60,2770
imagery_fists_feet,eegnet_v4,20260916,100,2,24,12,1,0.583333,60,2770
imagery_fists_feet,eegnet_v4,20260916,101,0,30,15,1,0.266667,60,2770
imagery_fists_feet,eegnet_v4,20260916,101,1,30,15,1,0.333333,60,2770
imagery_fists_feet,eegnet_v4,20260916,101,2,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,102,0,29,14,1,0.428571,60,2770
imagery_fists_feet,eegnet_v4,20260916,102,1,29,14,0.965517,0.5,60,2770
imagery_fists_feet,eegnet_v4,20260916,102,2,28,15,0.892857,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,103,0,30,15,0.733333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,103,1,30,15,0.933333,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,103,2,30,15,1,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,104,0,30,15,0.866667,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,104,1,30,15,1,0.8,60,2770
imagery_fists_feet,eegnet_v4,20260916,104,2,30,15,1,0.6,60,2770
imagery_fists_feet,eegnet_v4,20260916,105,0,30,15,1,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,105,1,30,15,1,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,105,2,30,15,0.966667,0.666667,60,2770
imagery_fists_feet,eegnet_v4,20260916,106,0,30,15,0.466667,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,106,1,30,15,1,0.733333,60,2770
imagery_fists_feet,eegnet_v4,20260916,106,2,30,15,0.933333,0.466667,60,2770
imagery_fists_feet,eegnet_v4,20260916,107,0,30,15,0.5,0.533333,60,2770
imagery_fists_feet,eegnet_v4,20260916,107,1,30,15,0.566667,0.466667,60,2770
