task,protocol,seed,d,subject,accuracy
imagery_left_right_fist,run_disjoint,20260916,2,91,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,92,0.491228
imagery_left_right_fist,run_disjoint,20260916,2,93,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,94,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,95,0.555556
imagery_left_right_fist,run_disjoint,20260916,2,96,0.444444
imagery_left_right_fist,run_disjoint,20260916,2,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,98,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,99,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,100,0.472222
imagery_left_right_fist,run_disjoint,20260916,2,101,0.466667
imagery_left_right_fist,run_disjoint,20260916,2,102,0.5
imagery_left_right_fist,run_disjoint,20260916,2,103,0.488889
imagery_left_right_fist,run_disjoint,20260916,2,104,0.5
imagery_left_right_fist,run_disjoint,20260916,2,105,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,106,0.511111
imagery_left_right_fist,run_disjoint,20260916,2,107,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,108,0.533333
imagery_left_right_fist,run_disjoint,20260916,2,109,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,1,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,2,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,4,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,5,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,6,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,9,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,10,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,11,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,12,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,13,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,14,0.577778
imagery_left_right_fist,run_disjoint,20260916,4,15,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,16,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,17,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,18,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,19,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,20,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,21,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,22,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,23,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,24,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,25,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,26,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,27,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,28,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,29,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,30,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,31,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,32,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,33,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,34,0.488372
imagery_left_right_fist,run_disjoint,20260916,4,35,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,36,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,4,38,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,39,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,40,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,41,0.522727
imagery_left_right_fist,run_disjoint,20260916,4,42,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,43,0.577778
imagery_left_right_fist,run_disjoint,20260916,4,44,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,45,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,46,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,47,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,48,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,49,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,50,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,52,0.444444
imagery_left_right_fist,run_disjoint,20260916,4,53,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,54,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,55,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,56,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,57,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,59,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,60,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,61,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,62,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,64,0.522727
imagery_left_right_fist,run_disjoint,20260916,4,65,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,66,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,67,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,68,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,69,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,70,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,71,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,72,0.534884
imagery_left_right_fist,run_disjoint,20260916,4,73,0.5
imagery_left_right_fist,run_disjoint,20260916,4,74,0.511628
imagery_left_right_fist,run_disjoint,20260916,4,75,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,76,0.5
imagery_left_right_fist,run_disjoint,20260916,4,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,78,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,79,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,80,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,82,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,83,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,84,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,85,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,86,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,87,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,88,0.438596
imagery_left_right_fist,run_disjoint,20260916,4,89,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,90,0.533333
imagery_left_right_fist,run_disjoint,20260916,4,91,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,92,0.526316
imagery_left_right_fist,run_disjoint,20260916,4,93,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,94,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,95,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,96,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,97,0.422222
imagery_left_right_fist,run_disjoint,20260916,4,98,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,99,0.488889
imagery_left_right_fist,run_disjoint,20260916,4,100,0.5
imagery_left_right_fist,run_disjoint,20260916,4,101,0.444444
imagery_left_right_fist,run_disjoint,20260916,4,102,0.5
imagery_left_right_fist,run_disjoint,20260916,4,103,0.466667
imagery_left_right_fist,run_disjoint,20260916,4,104,0.5
imagery_left_right_fist,run_disjoint,20260916,4,105,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,106,0.555556
imagery_left_right_fist,run_disjoint,20260916,4,107,0.511111
imagery_left_right_fist,run_disjoint,20260916,4,108,0.6
imagery_left_right_fist,run_disjoint,20260916,4,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,1,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,2,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,4,0.577778
imagery_left_right_fist,run_disjoint,20260916,8,5,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,6,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,9,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,10,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,11,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,12,0.6
imagery_left_right_fist,run_disjoint,20260916,8,13,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,14,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,15,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,17,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,18,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,19,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,20,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,21,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,22,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,23,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,24,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,25,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,26,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,27,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,28,0.6
imagery_left_right_fist,run_disjoint,20260916,8,29,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,30,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,31,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,32,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,33,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,34,0.488372
imagery_left_right_fist,run_disjoint,20260916,8,35,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,36,0.622222
imagery_left_right_fist,run_disjoint,20260916,8,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,8,38,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,39,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,40,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,41,0.522727
imagery_left_right_fist,run_disjoint,20260916,8,42,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,43,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,44,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,45,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,46,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,47,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,48,0.577778
imagery_left_right_fist,run_disjoint,20260916,8,49,0.644444
imagery_left_right_fist,run_disjoint,20260916,8,50,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,52,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,53,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,54,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,55,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,56,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,57,0.444444
imagery_left_right_fist,run_disjoint,20260916,8,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,59,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,60,0.644444
imagery_left_right_fist,run_disjoint,20260916,8,61,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,62,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,64,0.522727
imagery_left_right_fist,run_disjoint,20260916,8,65,0.444444
imagery_left_right_fist,run_disjoint,20260916,8,66,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,67,0.577778
imagery_left_right_fist,run_disjoint,20260916,8,68,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,69,0.466667
imagery_left_right_fist,run_disjoint,20260916,8,70,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,71,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,72,0.581395
imagery_left_right_fist,run_disjoint,20260916,8,73,0.5
imagery_left_right_fist,run_disjoint,20260916,8,74,0.511628
imagery_left_right_fist,run_disjoint,20260916,8,75,0.422222
imagery_left_right_fist,run_disjoint,20260916,8,76,0.5
imagery_left_right_fist,run_disjoint,20260916,8,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,78,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,79,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,80,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,82,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,83,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,84,0.6
imagery_left_right_fist,run_disjoint,20260916,8,85,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,86,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,87,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,88,0.561404
imagery_left_right_fist,run_disjoint,20260916,8,89,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,90,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,91,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,92,0.614035
imagery_left_right_fist,run_disjoint,20260916,8,93,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,94,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,95,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,96,0.488889
imagery_left_right_fist,run_disjoint,20260916,8,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,98,0.644444
imagery_left_right_fist,run_disjoint,20260916,8,99,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,100,0.5
imagery_left_right_fist,run_disjoint,20260916,8,101,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,102,0.571429
imagery_left_right_fist,run_disjoint,20260916,8,103,0.444444
imagery_left_right_fist,run_disjoint,20260916,8,104,0.619048
imagery_left_right_fist,run_disjoint,20260916,8,105,0.511111
imagery_left_right_fist,run_disjoint,20260916,8,106,0.533333
imagery_left_right_fist,run_disjoint,20260916,8,107,0.444444
imagery_left_right_fist,run_disjoint,20260916,8,108,0.555556
imagery_left_right_fist,run_disjoint,20260916,8,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,1,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,2,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,4,0.622222
imagery_left_right_fist,run_disjoint,20260916,16,5,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,6,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,9,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,10,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,11,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,12,0.577778
imagery_left_right_fist,run_disjoint,20260916,16,13,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,14,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,15,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,17,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,18,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,19,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,20,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,21,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,22,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,23,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,24,0.6
imagery_left_right_fist,run_disjoint,20260916,16,25,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,26,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,27,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,28,0.6
imagery_left_right_fist,run_disjoint,20260916,16,29,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,30,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,31,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,32,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,33,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,34,0.488372
imagery_left_right_fist,run_disjoint,20260916,16,35,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,36,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,37,0.534884
imagery_left_right_fist,run_disjoint,20260916,16,38,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,39,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,40,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,41,0.568182
imagery_left_right_fist,run_disjoint,20260916,16,42,0.644444
imagery_left_right_fist,run_disjoint,20260916,16,43,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,44,0.577778
imagery_left_right_fist,run_disjoint,20260916,16,45,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,46,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,47,0.6
imagery_left_right_fist,run_disjoint,20260916,16,48,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,49,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,50,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,52,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,53,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,54,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,55,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,56,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,57,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,58,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,59,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,60,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,61,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,62,0.711111
imagery_left_right_fist,run_disjoint,20260916,16,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,64,0.477273
imagery_left_right_fist,run_disjoint,20260916,16,65,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,66,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,67,0.577778
imagery_left_right_fist,run_disjoint,20260916,16,68,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,69,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,70,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,71,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,72,0.627907
imagery_left_right_fist,run_disjoint,20260916,16,73,0.5
imagery_left_right_fist,run_disjoint,20260916,16,74,0.511628
imagery_left_right_fist,run_disjoint,20260916,16,75,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,76,0.547619
imagery_left_right_fist,run_disjoint,20260916,16,77,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,78,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,79,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,80,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,81,0.644444
imagery_left_right_fist,run_disjoint,20260916,16,82,0.666667
imagery_left_right_fist,run_disjoint,20260916,16,83,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,84,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,85,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,86,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,87,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,88,0.508772
imagery_left_right_fist,run_disjoint,20260916,16,89,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,90,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,91,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,92,0.473684
imagery_left_right_fist,run_disjoint,20260916,16,93,0.644444
imagery_left_right_fist,run_disjoint,20260916,16,94,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,95,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,96,0.644444
imagery_left_right_fist,run_disjoint,20260916,16,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,98,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,99,0.533333
imagery_left_right_fist,run_disjoint,20260916,16,100,0.5
imagery_left_right_fist,run_disjoint,20260916,16,101,0.488889
imagery_left_right_fist,run_disjoint,20260916,16,102,0.5
imagery_left_right_fist,run_disjoint,20260916,16,103,0.466667
imagery_left_right_fist,run_disjoint,20260916,16,104,0.619048
imagery_left_right_fist,run_disjoint,20260916,16,105,0.511111
imagery_left_right_fist,run_disjoint,20260916,16,106,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,107,0.6
imagery_left_right_fist,run_disjoint,20260916,16,108,0.555556
imagery_left_right_fist,run_disjoint,20260916,16,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,1,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,2,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,4,0.644444
imagery_left_right_fist,run_disjoint,20260916,32,5,0.6
imagery_left_right_fist,run_disjoint,20260916,32,6,0.533333
imagery_left_right_fist,run_disjoint,20260916,32,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,32,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,9,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,10,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,11,0.488889
imagery_left_right_fist,run_disjoint,20260916,32,12,0.6
imagery_left_right_fist,run_disjoint,20260916,32,13,0.777778
imagery_left_right_fist,run_disjoint,20260916,32,14,0.577778
imagery_left_right_fist,run_disjoint,20260916,32,15,0.488889
