task,protocol,seed,C,subject,accuracy
imagery_left_right_fist,run_disjoint,20260916,0.0001,90,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.0001,91,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.0001,92,0.54386
imagery_left_right_fist,run_disjoint,20260916,0.0001,93,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,94,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.0001,95,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,96,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.0001,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,98,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.0001,99,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.0001,100,0.444444
imagery_left_right_fist,run_disjoint,20260916,0.0001,101,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.0001,102,0.52381
imagery_left_right_fist,run_disjoint,20260916,0.0001,103,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.0001,104,0.619048
imagery_left_right_fist,run_disjoint,20260916,0.0001,105,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.0001,106,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.0001,107,0.6
imagery_left_right_fist,run_disjoint,20260916,0.0001,108,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.0001,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,1,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,2,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,3,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,4,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,5,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,6,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,7,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,8,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,9,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,10,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.001,11,0.466667
imagery_left_right_fist,run_disjoint,20260916,0.001,12,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.001,13,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.001,14,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.001,15,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.001,16,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,17,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,18,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,19,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,20,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,21,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,22,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,23,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,24,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,25,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,26,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,27,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.001,28,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,29,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.001,30,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,31,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.001,32,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.001,33,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.001,34,0.906977
imagery_left_right_fist,run_disjoint,20260916,0.001,35,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.001,36,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,0.001,38,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,39,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.001,40,0.8
imagery_left_right_fist,run_disjoint,20260916,0.001,41,0.590909
imagery_left_right_fist,run_disjoint,20260916,0.001,42,0.955556
imagery_left_right_fist,run_disjoint,20260916,0.001,43,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.001,44,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.001,45,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,46,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,47,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,48,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.001,49,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.001,50,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.001,51,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,52,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.001,53,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,54,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,55,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.001,56,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.001,57,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,58,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,59,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,60,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.001,61,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.001,62,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,63,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,64,0.681818
imagery_left_right_fist,run_disjoint,20260916,0.001,65,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,66,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,67,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,68,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,69,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,70,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,71,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,72,0.976744
imagery_left_right_fist,run_disjoint,20260916,0.001,73,0.52381
imagery_left_right_fist,run_disjoint,20260916,0.001,74,0.534884
imagery_left_right_fist,run_disjoint,20260916,0.001,75,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.001,76,0.5
imagery_left_right_fist,run_disjoint,20260916,0.001,77,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,78,0.466667
imagery_left_right_fist,run_disjoint,20260916,0.001,79,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.001,80,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,81,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,82,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,83,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,84,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.001,85,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.001,86,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.001,87,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.001,88,0.421053
imagery_left_right_fist,run_disjoint,20260916,0.001,89,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,90,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.001,91,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.001,92,0.631579
imagery_left_right_fist,run_disjoint,20260916,0.001,93,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.001,94,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,95,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,96,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,97,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.001,98,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.001,99,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,100,0.444444
imagery_left_right_fist,run_disjoint,20260916,0.001,101,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.001,102,0.547619
imagery_left_right_fist,run_disjoint,20260916,0.001,103,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.001,104,0.52381
imagery_left_right_fist,run_disjoint,20260916,0.001,105,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.001,106,0.6
imagery_left_right_fist,run_disjoint,20260916,0.001,107,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.001,108,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.001,109,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.01,1,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.01,2,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.01,3,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.01,4,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.01,5,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.01,6,0.6
imagery_left_right_fist,run_disjoint,20260916,0.01,7,0.977778
imagery_left_right_fist,run_disjoint,20260916,0.01,8,0.6
imagery_left_right_fist,run_disjoint,20260916,0.01,9,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,10,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,11,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.01,12,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,13,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,14,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,15,0.955556
imagery_left_right_fist,run_disjoint,20260916,0.01,16,0.6
imagery_left_right_fist,run_disjoint,20260916,0.01,17,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.01,18,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,19,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,20,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.01,21,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,22,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,23,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,24,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.01,25,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,26,0.6
imagery_left_right_fist,run_disjoint,20260916,0.01,27,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.01,28,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.01,29,0.955556
imagery_left_right_fist,run_disjoint,20260916,0.01,30,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,31,0.911111
imagery_left_right_fist,run_disjoint,20260916,0.01,32,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.01,33,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,34,0.953488
imagery_left_right_fist,run_disjoint,20260916,0.01,35,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,36,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,37,0.511628
imagery_left_right_fist,run_disjoint,20260916,0.01,38,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.01,39,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,40,0.8
imagery_left_right_fist,run_disjoint,20260916,0.01,41,0.704545
imagery_left_right_fist,run_disjoint,20260916,0.01,42,0.911111
imagery_left_right_fist,run_disjoint,20260916,0.01,43,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.01,44,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.01,45,0.8
imagery_left_right_fist,run_disjoint,20260916,0.01,46,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,47,0.488889
imagery_left_right_fist,run_disjoint,20260916,0.01,48,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.01,49,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.01,50,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,51,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.01,52,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.01,53,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,54,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,55,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.01,56,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.01,57,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,58,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.01,59,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,60,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.01,61,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.01,62,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.01,63,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.01,64,0.681818
imagery_left_right_fist,run_disjoint,20260916,0.01,65,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,66,0.444444
imagery_left_right_fist,run_disjoint,20260916,0.01,67,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.01,68,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,69,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.01,70,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,71,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,72,0.976744
imagery_left_right_fist,run_disjoint,20260916,0.01,73,0.857143
imagery_left_right_fist,run_disjoint,20260916,0.01,74,0.55814
imagery_left_right_fist,run_disjoint,20260916,0.01,75,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,76,0.595238
imagery_left_right_fist,run_disjoint,20260916,0.01,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.01,78,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,79,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.01,80,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,81,0.6
imagery_left_right_fist,run_disjoint,20260916,0.01,82,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.01,83,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,84,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.01,85,0.977778
imagery_left_right_fist,run_disjoint,20260916,0.01,86,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,87,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.01,88,0.403509
imagery_left_right_fist,run_disjoint,20260916,0.01,89,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.01,90,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.01,91,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,92,0.631579
imagery_left_right_fist,run_disjoint,20260916,0.01,93,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.01,94,0.888889
imagery_left_right_fist,run_disjoint,20260916,0.01,95,0.466667
imagery_left_right_fist,run_disjoint,20260916,0.01,96,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.01,97,0.6
imagery_left_right_fist,run_disjoint,20260916,0.01,98,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.01,99,0.466667
imagery_left_right_fist,run_disjoint,20260916,0.01,100,0.361111
imagery_left_right_fist,run_disjoint,20260916,0.01,101,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.01,102,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.01,103,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.01,104,0.547619
imagery_left_right_fist,run_disjoint,20260916,0.01,105,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,106,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.01,107,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.01,108,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.01,109,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.1,1,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.1,2,0.933333
imagery_left_right_fist,run_disjoint,20260916,0.1,3,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.1,4,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.1,5,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.1,6,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.1,7,0.933333
imagery_left_right_fist,run_disjoint,20260916,0.1,8,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.1,9,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.1,10,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,11,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.1,12,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.1,13,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,14,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.1,15,0.911111
imagery_left_right_fist,run_disjoint,20260916,0.1,16,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,17,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.1,18,0.622222
imagery_left_right_fist,run_disjoint,20260916,0.1,19,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.1,20,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.1,21,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,22,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.1,23,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.1,24,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.1,25,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,26,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,27,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,28,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.1,29,0.933333
imagery_left_right_fist,run_disjoint,20260916,0.1,30,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.1,31,0.911111
imagery_left_right_fist,run_disjoint,20260916,0.1,32,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.1,33,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,34,0.930233
imagery_left_right_fist,run_disjoint,20260916,0.1,35,0.688889
imagery_left_right_fist,run_disjoint,20260916,0.1,36,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,37,0.534884
imagery_left_right_fist,run_disjoint,20260916,0.1,38,0.422222
imagery_left_right_fist,run_disjoint,20260916,0.1,39,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.1,40,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,41,0.613636
imagery_left_right_fist,run_disjoint,20260916,0.1,42,0.911111
imagery_left_right_fist,run_disjoint,20260916,0.1,43,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.1,44,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,45,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.1,46,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,47,0.422222
imagery_left_right_fist,run_disjoint,20260916,0.1,48,0.8
imagery_left_right_fist,run_disjoint,20260916,0.1,49,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,50,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.1,51,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,52,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,53,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.1,54,0.8
imagery_left_right_fist,run_disjoint,20260916,0.1,55,0.911111
imagery_left_right_fist,run_disjoint,20260916,0.1,56,0.866667
imagery_left_right_fist,run_disjoint,20260916,0.1,57,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.1,58,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,59,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.1,60,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.1,61,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,62,0.844444
imagery_left_right_fist,run_disjoint,20260916,0.1,63,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.1,64,0.727273
imagery_left_right_fist,run_disjoint,20260916,0.1,65,0.8
imagery_left_right_fist,run_disjoint,20260916,0.1,66,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.1,67,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,68,0.8
imagery_left_right_fist,run_disjoint,20260916,0.1,69,0.6
imagery_left_right_fist,run_disjoint,20260916,0.1,70,0.822222
imagery_left_right_fist,run_disjoint,20260916,0.1,71,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.1,72,0.906977
imagery_left_right_fist,run_disjoint,20260916,0.1,73,0.833333
imagery_left_right_fist,run_disjoint,20260916,0.1,74,0.511628
imagery_left_right_fist,run_disjoint,20260916,0.1,75,0.711111
imagery_left_right_fist,run_disjoint,20260916,0.1,76,0.547619
imagery_left_right_fist,run_disjoint,20260916,0.1,77,0.511111
imagery_left_right_fist,run_disjoint,20260916,0.1,78,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.1,79,0.533333
imagery_left_right_fist,run_disjoint,20260916,0.1,80,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,81,0.8
imagery_left_right_fist,run_disjoint,20260916,0.1,82,0.577778
imagery_left_right_fist,run_disjoint,20260916,0.1,83,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,84,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,85,0.955556
imagery_left_right_fist,run_disjoint,20260916,0.1,86,0.733333
imagery_left_right_fist,run_disjoint,20260916,0.1,87,0.555556
imagery_left_right_fist,run_disjoint,20260916,0.1,88,0.491228
imagery_left_right_fist,run_disjoint,20260916,0.1,89,0.644444
imagery_left_right_fist,run_disjoint,20260916,0.1,90,0.777778
imagery_left_right_fist,run_disjoint,20260916,0.1,91,0.755556
imagery_left_right_fist,run_disjoint,20260916,0.1,92,0.666667
imagery_left_right_fist,run_disjoint,20260916,0.1,93,0.888889
