task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
imagery_left_right_fist,trial_random,20260916,35,0.502116,0.511111,0.444444
imagery_left_right_fist,trial_random,20260916,36,0.495241,0.488889,0.444444
imagery_left_right_fist,trial_random,20260916,37,0.489922,0.488372,0.44186
imagery_left_right_fist,trial_random,20260916,38,0.46342,0.488889,0.444444
imagery_left_right_fist,trial_random,20260916,39,0.49596,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,40,0.560177,0.533333,0.444444
imagery_left_right_fist,trial_random,20260916,41,0.474747,0.477273,0.522727
imagery_left_right_fist,trial_random,20260916,42,0.495436,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,43,0.457884,0.488889,0.377778
imagery_left_right_fist,trial_random,20260916,44,0.51379,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,45,0.491807,0.488889,0.511111
imagery_left_right_fist,trial_random,20260916,46,0.459062,0.488889,0.4
imagery_left_right_fist,trial_random,20260916,47,0.454278,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,48,0.455096,0.511111,0.244444
imagery_left_right_fist,trial_random,20260916,49,0.482399,0.488889,0.466667
imagery_left_right_fist,trial_random,20260916,50,0.471746,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,51,0.475306,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,52,0.487505,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,53,0.511111,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,54,0.493353,0.488889,0.444444
imagery_left_right_fist,trial_random,20260916,55,0.488552,0.488889,0.511111
imagery_left_right_fist,trial_random,20260916,56,0.513373,0.511111,0.444444
imagery_left_right_fist,trial_random,20260916,57,0.476131,0.466667,0.377778
imagery_left_right_fist,trial_random,20260916,58,0.469444,0.466667,0.533333
imagery_left_right_fist,trial_random,20260916,59,0.472391,0.466667,0.533333
imagery_left_right_fist,trial_random,20260916,60,0.481274,0.488889,0.4
imagery_left_right_fist,trial_random,20260916,61,0.505148,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,62,0.478632,0.488889,0.444444
imagery_left_right_fist,trial_random,20260916,63,0.523451,0.511111,0.422222
imagery_left_right_fist,trial_random,20260916,64,0.465723,0.477273,0.454545
imagery_left_right_fist,trial_random,20260916,65,0.469488,0.466667,0.533333
imagery_left_right_fist,trial_random,20260916,66,0.508467,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,67,0.513447,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,68,0.537874,0.511111,0.333333
imagery_left_right_fist,trial_random,20260916,69,0.471131,0.466667,0.422222
imagery_left_right_fist,trial_random,20260916,70,0.491147,0.511111,0.422222
imagery_left_right_fist,trial_random,20260916,71,0.511124,0.511111,0.444444
imagery_left_right_fist,trial_random,20260916,72,0.478407,0.488372,0.465116
imagery_left_right_fist,trial_random,20260916,73,0.494762,0.5,0.404762
imagery_left_right_fist,trial_random,20260916,74,0.488131,0.488372,0.418605
imagery_left_right_fist,trial_random,20260916,75,0.510171,0.511111,0.488889
imagery_left_right_fist,trial_random,20260916,76,0.497611,0.5,0.47619
imagery_left_right_fist,trial_random,20260916,77,0.519915,0.533333,0.4
imagery_left_right_fist,trial_random,20260916,78,0.494603,0.488889,0.466667
imagery_left_right_fist,trial_random,20260916,79,0.52368,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,80,0.495378,0.488889,0.377778
imagery_left_right_fist,trial_random,20260916,81,0.513831,0.511111,0.422222
imagery_left_right_fist,trial_random,20260916,82,0.470609,0.488889,0.422222
imagery_left_right_fist,trial_random,20260916,83,0.511111,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,84,0.495452,0.488889,0.311111
imagery_left_right_fist,trial_random,20260916,85,0.462126,0.488889,0.333333
imagery_left_right_fist,trial_random,20260916,86,0.511111,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,87,0.509058,0.511111,0.488889
imagery_left_right_fist,trial_random,20260916,88,0.498625,0.491228,0.333333
imagery_left_right_fist,trial_random,20260916,89,0.487121,0.466667,0.422222
imagery_left_right_fist,trial_random,20260916,90,0.529211,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,91,0.507744,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,92,0.534153,0.526316,0.45614
imagery_left_right_fist,trial_random,20260916,93,0.491061,0.488889,0.444444
imagery_left_right_fist,trial_random,20260916,94,0.507646,0.511111,0.444444
imagery_left_right_fist,trial_random,20260916,95,0.490972,0.488889,0.466667
imagery_left_right_fist,trial_random,20260916,96,0.498184,0.488889,0.377778
imagery_left_right_fist,trial_random,20260916,97,0.497438,0.488889,0.377778
imagery_left_right_fist,trial_random,20260916,98,0.503632,0.488889,0.4
imagery_left_right_fist,trial_random,20260916,99,0.502855,0.511111,0.444444
imagery_left_right_fist,trial_random,20260916,100,0.488519,0.5,0.444444
imagery_left_right_fist,trial_random,20260916,101,0.520405,0.511111,0.377778
imagery_left_right_fist,trial_random,20260916,102,0.433144,0.5,0.261905
imagery_left_right_fist,trial_random,20260916,103,0.50658,0.511111,0.4
imagery_left_right_fist,trial_random,20260916,104,0.501277,0.5,0.47619
imagery_left_right_fist,trial_random,20260916,105,0.476283,0.488889,0.4
imagery_left_right_fist,trial_random,20260916,106,0.467012,0.466667,0.533333
imagery_left_right_fist,trial_random,20260916,107,0.458665,0.466667,0.444444
imagery_left_right_fist,trial_random,20260916,108,0.509028,0.511111,0.466667
imagery_left_right_fist,trial_random,20260916,109,0.493353,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,1,0.485522,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,2,0.49281,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,3,0.488889,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,4,0.484127,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,5,0.535417,0.533333,0.422222
imagery_left_right_fist,trial_random,20260917,6,0.461607,0.466667,0.422222
imagery_left_right_fist,trial_random,20260917,7,0.486135,0.488889,0.377778
imagery_left_right_fist,trial_random,20260917,8,0.529624,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,9,0.413877,0.466667,0.244444
imagery_left_right_fist,trial_random,20260917,10,0.466436,0.466667,0.533333
imagery_left_right_fist,trial_random,20260917,11,0.486881,0.488889,0.4
imagery_left_right_fist,trial_random,20260917,12,0.534446,0.533333,0.444444
imagery_left_right_fist,trial_random,20260917,13,0.501181,0.488889,0.377778
imagery_left_right_fist,trial_random,20260917,14,0.527341,0.511111,0.4
imagery_left_right_fist,trial_random,20260917,15,0.484127,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,16,0.513492,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,17,0.503227,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,18,0.504759,0.511111,0.444444
imagery_left_right_fist,trial_random,20260917,19,0.488889,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,20,0.496768,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,21,0.47072,0.466667,0.422222
imagery_left_right_fist,trial_random,20260917,22,0.484444,0.511111,0.355556
imagery_left_right_fist,trial_random,20260917,23,0.511021,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,24,0.523573,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,25,0.511013,0.511111,0.466667
imagery_left_right_fist,trial_random,20260917,26,0.448485,0.466667,0.333333
imagery_left_right_fist,trial_random,20260917,27,0.490972,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,28,0.508396,0.511111,0.4
imagery_left_right_fist,trial_random,20260917,29,0.484812,0.488889,0.377778
imagery_left_right_fist,trial_random,20260917,30,0.47072,0.466667,0.422222
imagery_left_right_fist,trial_random,20260917,31,0.5221,0.511111,0.466667
imagery_left_right_fist,trial_random,20260917,32,0.545714,0.533333,0.444444
imagery_left_right_fist,trial_random,20260917,33,0.459646,0.488889,0.333333
imagery_left_right_fist,trial_random,20260917,34,0.513909,0.511628,0.418605
imagery_left_right_fist,trial_random,20260917,35,0.511074,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,36,0.506473,0.488889,0.311111
imagery_left_right_fist,trial_random,20260917,37,0.490452,0.488372,0.488372
imagery_left_right_fist,trial_random,20260917,38,0.473969,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,39,0.479007,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,40,0.530316,0.533333,0.4
imagery_left_right_fist,trial_random,20260917,41,0.483916,0.477273,0.386364
imagery_left_right_fist,trial_random,20260917,42,0.507646,0.511111,0.466667
imagery_left_right_fist,trial_random,20260917,43,0.496606,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,44,0.518646,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,45,0.487739,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,46,0.468301,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,47,0.456287,0.466667,0.444444
imagery_left_right_fist,trial_random,20260917,48,0.505795,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,49,0.489187,0.488889,0.377778
imagery_left_right_fist,trial_random,20260917,50,0.466466,0.488889,0.377778
imagery_left_right_fist,trial_random,20260917,51,0.461904,0.466667,0.444444
imagery_left_right_fist,trial_random,20260917,52,0.466369,0.466667,0.533333
imagery_left_right_fist,trial_random,20260917,53,0.497626,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,54,0.483261,0.488889,0.488889
imagery_left_right_fist,trial_random,20260917,55,0.493056,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,56,0.504759,0.511111,0.444444
imagery_left_right_fist,trial_random,20260917,57,0.474074,0.466667,0.377778
imagery_left_right_fist,trial_random,20260917,58,0.465308,0.466667,0.466667
imagery_left_right_fist,trial_random,20260917,59,0.477381,0.466667,0.355556
imagery_left_right_fist,trial_random,20260917,60,0.492256,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,61,0.505795,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,62,0.487777,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,63,0.500851,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,64,0.476398,0.477273,0.454545
imagery_left_right_fist,trial_random,20260917,65,0.461716,0.466667,0.422222
imagery_left_right_fist,trial_random,20260917,66,0.50101,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,67,0.497626,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,68,0.493968,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,69,0.457143,0.466667,0.355556
imagery_left_right_fist,trial_random,20260917,70,0.540278,0.511111,0.4
imagery_left_right_fist,trial_random,20260917,71,0.487879,0.511111,0.444444
imagery_left_right_fist,trial_random,20260917,72,0.470799,0.488372,0.348837
imagery_left_right_fist,trial_random,20260917,73,0.499954,0.5,0.452381
imagery_left_right_fist,trial_random,20260917,74,0.490742,0.488372,0.395349
imagery_left_right_fist,trial_random,20260917,75,0.515672,0.511111,0.355556
imagery_left_right_fist,trial_random,20260917,76,0.497611,0.5,0.47619
imagery_left_right_fist,trial_random,20260917,77,0.536819,0.533333,0.422222
imagery_left_right_fist,trial_random,20260917,78,0.49128,0.488889,0.311111
imagery_left_right_fist,trial_random,20260917,79,0.513575,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,80,0.499113,0.488889,0.422222
imagery_left_right_fist,trial_random,20260917,81,0.494585,0.511111,0.355556
imagery_left_right_fist,trial_random,20260917,82,0.4468,0.488889,0.333333
imagery_left_right_fist,trial_random,20260917,83,0.484518,0.511111,0.4
imagery_left_right_fist,trial_random,20260917,84,0.487739,0.488889,0.4
imagery_left_right_fist,trial_random,20260917,85,0.486124,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,86,0.520337,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,87,0.500095,0.511111,0.288889
imagery_left_right_fist,trial_random,20260917,88,0.476931,0.491228,0.45614
imagery_left_right_fist,trial_random,20260917,89,0.47661,0.466667,0.444444
imagery_left_right_fist,trial_random,20260917,90,0.510036,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,91,0.520405,0.511111,0.377778
imagery_left_right_fist,trial_random,20260917,92,0.522368,0.526316,0.526316
imagery_left_right_fist,trial_random,20260917,93,0.47729,0.488889,0.355556
imagery_left_right_fist,trial_random,20260917,94,0.550146,0.511111,0.4
imagery_left_right_fist,trial_random,20260917,95,0.480556,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,96,0.4991,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,97,0.489829,0.488889,0.488889
imagery_left_right_fist,trial_random,20260917,98,0.491077,0.488889,0.444444
imagery_left_right_fist,trial_random,20260917,99,0.469465,0.511111,0.422222
imagery_left_right_fist,trial_random,20260917,100,0.525,0.5,0.333333
imagery_left_right_fist,trial_random,20260917,101,0.491641,0.511111,0.311111
imagery_left_right_fist,trial_random,20260917,102,0.498228,0.5,0.404762
imagery_left_right_fist,trial_random,20260917,103,0.510745,0.511111,0.444444
imagery_left_right_fist,trial_random,20260917,104,0.484245,0.5,0.428571
imagery_left_right_fist,trial_random,20260917,105,0.485522,0.488889,0.466667
imagery_left_right_fist,trial_random,20260917,106,0.477765,0.466667,0.444444
imagery_left_right_fist,trial_random,20260917,107,0.477679,0.466667,0.377778
imagery_left_right_fist,trial_random,20260917,108,0.508923,0.511111,0.466667
imagery_left_right_fist,trial_random,20260917,109,0.476549,0.488889,0.4
imagery_left_right_fist,trial_random,20260918,1,0.489829,0.488889,0.511111
imagery_left_right_fist,trial_random,20260918,2,0.481818,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,3,0.484425,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,4,0.481788,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,5,0.536572,0.533333,0.377778
imagery_left_right_fist,trial_random,20260918,6,0.463218,0.466667,0.533333
imagery_left_right_fist,trial_random,20260918,7,0.487739,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,8,0.503968,0.511111,0.333333
imagery_left_right_fist,trial_random,20260918,9,0.460149,0.466667,0.4
imagery_left_right_fist,trial_random,20260918,10,0.449784,0.466667,0.533333
imagery_left_right_fist,trial_random,20260918,11,0.503928,0.488889,0.377778
imagery_left_right_fist,trial_random,20260918,12,0.546746,0.533333,0.4
imagery_left_right_fist,trial_random,20260918,13,0.49342,0.488889,0.355556
imagery_left_right_fist,trial_random,20260918,14,0.501684,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,15,0.49746,0.488889,0.4
imagery_left_right_fist,trial_random,20260918,16,0.489387,0.511111,0.377778
imagery_left_right_fist,trial_random,20260918,17,0.496877,0.488889,0.355556
imagery_left_right_fist,trial_random,20260918,18,0.491667,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,19,0.488889,0.488889,0.511111
imagery_left_right_fist,trial_random,20260918,20,0.483829,0.488889,0.355556
imagery_left_right_fist,trial_random,20260918,21,0.465308,0.466667,0.533333
imagery_left_right_fist,trial_random,20260918,22,0.522367,0.511111,0.466667
imagery_left_right_fist,trial_random,20260918,23,0.513492,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,24,0.523232,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,25,0.525589,0.511111,0.355556
imagery_left_right_fist,trial_random,20260918,26,0.464479,0.466667,0.4
imagery_left_right_fist,trial_random,20260918,27,0.483052,0.488889,0.422222
imagery_left_right_fist,trial_random,20260918,28,0.493096,0.511111,0.377778
imagery_left_right_fist,trial_random,20260918,29,0.488889,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,30,0.453166,0.466667,0.444444
imagery_left_right_fist,trial_random,20260918,31,0.512261,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,32,0.529704,0.533333,0.4
imagery_left_right_fist,trial_random,20260918,33,0.54053,0.488889,0.355556
imagery_left_right_fist,trial_random,20260918,34,0.499821,0.511628,0.395349
imagery_left_right_fist,trial_random,20260918,35,0.511111,0.511111,0.333333
imagery_left_right_fist,trial_random,20260918,36,0.487739,0.488889,0.422222
imagery_left_right_fist,trial_random,20260918,37,0.49005,0.488372,0.465116
imagery_left_right_fist,trial_random,20260918,38,0.463587,0.488889,0.355556
imagery_left_right_fist,trial_random,20260918,39,0.478351,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,40,0.535595,0.533333,0.444444
imagery_left_right_fist,trial_random,20260918,41,0.492886,0.477273,0.363636
imagery_left_right_fist,trial_random,20260918,42,0.532237,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,43,0.492256,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,44,0.509502,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,45,0.511682,0.488889,0.422222
imagery_left_right_fist,trial_random,20260918,46,0.481145,0.488889,0.4
imagery_left_right_fist,trial_random,20260918,47,0.479709,0.466667,0.444444
imagery_left_right_fist,trial_random,20260918,48,0.508504,0.511111,0.333333
imagery_left_right_fist,trial_random,20260918,49,0.470609,0.488889,0.422222
imagery_left_right_fist,trial_random,20260918,50,0.498184,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,51,0.473214,0.466667,0.422222
imagery_left_right_fist,trial_random,20260918,52,0.453922,0.466667,0.533333
imagery_left_right_fist,trial_random,20260918,53,0.513228,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,54,0.480556,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,55,0.490942,0.488889,0.511111
imagery_left_right_fist,trial_random,20260918,56,0.509028,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,57,0.463255,0.466667,0.444444
imagery_left_right_fist,trial_random,20260918,58,0.470034,0.466667,0.444444
imagery_left_right_fist,trial_random,20260918,59,0.480845,0.466667,0.377778
imagery_left_right_fist,trial_random,20260918,60,0.484423,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,61,0.508081,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,62,0.494649,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,63,0.509028,0.511111,0.466667
imagery_left_right_fist,trial_random,20260918,64,0.495157,0.477273,0.454545
imagery_left_right_fist,trial_random,20260918,65,0.470536,0.466667,0.422222
imagery_left_right_fist,trial_random,20260918,66,0.513373,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,67,0.508214,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,68,0.495168,0.511111,0.355556
imagery_left_right_fist,trial_random,20260918,69,0.492072,0.466667,0.444444
imagery_left_right_fist,trial_random,20260918,70,0.476931,0.511111,0.355556
imagery_left_right_fist,trial_random,20260918,71,0.507222,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,72,0.493387,0.488372,0.465116
imagery_left_right_fist,trial_random,20260918,73,0.497491,0.5,0.428571
imagery_left_right_fist,trial_random,20260918,74,0.493844,0.488372,0.511628
imagery_left_right_fist,trial_random,20260918,75,0.523573,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,76,0.5,0.5,0.428571
imagery_left_right_fist,trial_random,20260918,77,0.545684,0.533333,0.422222
imagery_left_right_fist,trial_random,20260918,78,0.494088,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,79,0.512261,0.511111,0.488889
imagery_left_right_fist,trial_random,20260918,80,0.488889,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,81,0.512261,0.511111,0.355556
imagery_left_right_fist,trial_random,20260918,82,0.496386,0.488889,0.333333
imagery_left_right_fist,trial_random,20260918,83,0.516239,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,84,0.487682,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,85,0.505518,0.488889,0.422222
imagery_left_right_fist,trial_random,20260918,86,0.49814,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,87,0.512261,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,88,0.488696,0.491228,0.403509
imagery_left_right_fist,trial_random,20260918,89,0.452158,0.466667,0.422222
imagery_left_right_fist,trial_random,20260918,90,0.515577,0.511111,0.444444
imagery_left_right_fist,trial_random,20260918,91,0.494605,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,92,0.513499,0.526316,0.421053
imagery_left_right_fist,trial_random,20260918,93,0.49127,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,94,0.513492,0.511111,0.333333
imagery_left_right_fist,trial_random,20260918,95,0.489187,0.488889,0.377778
imagery_left_right_fist,trial_random,20260918,96,0.523965,0.488889,0.333333
imagery_left_right_fist,trial_random,20260918,97,0.483052,0.488889,0.422222
imagery_left_right_fist,trial_random,20260918,98,0.486508,0.488889,0.444444
imagery_left_right_fist,trial_random,20260918,99,0.508654,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,100,0.499928,0.5,0.444444
imagery_left_right_fist,trial_random,20260918,101,0.525375,0.511111,0.422222
imagery_left_right_fist,trial_random,20260918,102,0.495465,0.5,0.452381
imagery_left_right_fist,trial_random,20260918,103,0.529211,0.511111,0.4
imagery_left_right_fist,trial_random,20260918,104,0.48974,0.5,0.380952
imagery_left_right_fist,trial_random,20260918,105,0.487777,0.488889,0.466667
imagery_left_right_fist,trial_random,20260918,106,0.465714,0.466667,0.533333
imagery_left_right_fist,trial_random,20260918,107,0.477154,0.466667,0.444444
imagery_left_right_fist,trial_random,20260918,108,0.509058,0.511111,0.488889
imagery_left_right_fist,trial_random,20260918,109,0.472683,0.488889,0.288889
imagery_left_right_fist,trial_random,20260919,1,0.488889,0.488889,0.466667
imagery_left_right_fist,trial_random,20260919,2,0.497817,0.488889,0.4
imagery_left_right_fist,trial_random,20260919,3,0.468421,0.488889,0.377778
imagery_left_right_fist,trial_random,20260919,4,0.486093,0.488889,0.488889
imagery_left_right_fist,trial_random,20260919,5,0.558333,0.533333,0.4
imagery_left_right_fist,trial_random,20260919,6,0.462373,0.466667,0.4
imagery_left_right_fist,trial_random,20260919,7,0.489927,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,8,0.510036,0.511111,0.466667
imagery_left_right_fist,trial_random,20260919,9,0.464253,0.466667,0.422222
imagery_left_right_fist,trial_random,20260919,10,0.452862,0.466667,0.4
imagery_left_right_fist,trial_random,20260919,11,0.461914,0.488889,0.4
imagery_left_right_fist,trial_random,20260919,12,0.534252,0.533333,0.4
imagery_left_right_fist,trial_random,20260919,13,0.486806,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,14,0.502797,0.511111,0.466667
imagery_left_right_fist,trial_random,20260919,15,0.533856,0.488889,0.333333
imagery_left_right_fist,trial_random,20260919,16,0.495577,0.511111,0.422222
imagery_left_right_fist,trial_random,20260919,17,0.485478,0.488889,0.4
imagery_left_right_fist,trial_random,20260919,18,0.517508,0.511111,0.422222
imagery_left_right_fist,trial_random,20260919,19,0.49899,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,20,0.508889,0.488889,0.355556
imagery_left_right_fist,trial_random,20260919,21,0.455717,0.466667,0.4
imagery_left_right_fist,trial_random,20260919,22,0.509028,0.511111,0.377778
imagery_left_right_fist,trial_random,20260919,23,0.510073,0.511111,0.444444
imagery_left_right_fist,trial_random,20260919,24,0.513492,0.511111,0.511111
imagery_left_right_fist,trial_random,20260919,25,0.511061,0.511111,0.466667
imagery_left_right_fist,trial_random,20260919,26,0.450245,0.466667,0.422222
imagery_left_right_fist,trial_random,20260919,27,0.482399,0.488889,0.466667
imagery_left_right_fist,trial_random,20260919,28,0.506961,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,29,0.486111,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,30,0.472085,0.466667,0.466667
imagery_left_right_fist,trial_random,20260919,31,0.521201,0.511111,0.377778
imagery_left_right_fist,trial_random,20260919,32,0.535592,0.533333,0.333333
imagery_left_right_fist,trial_random,20260919,33,0.458413,0.488889,0.355556
imagery_left_right_fist,trial_random,20260919,34,0.520749,0.511628,0.395349
imagery_left_right_fist,trial_random,20260919,35,0.50873,0.511111,0.444444
imagery_left_right_fist,trial_random,20260919,36,0.507937,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,37,0.482387,0.488372,0.395349
imagery_left_right_fist,trial_random,20260919,38,0.487071,0.488889,0.488889
imagery_left_right_fist,trial_random,20260919,39,0.500577,0.488889,0.444444
imagery_left_right_fist,trial_random,20260919,40,0.533564,0.533333,0.4
imagery_left_right_fist,trial_random,20260919,41,0.449866,0.477273,0.386364
imagery_left_right_fist,trial_random,20260919,42,0.494585,0.511111,0.4
imagery_left_right_fist,trial_random,20260919,43,0.47381,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,44,0.489539,0.511111,0.222222
imagery_left_right_fist,trial_random,20260919,45,0.490338,0.488889,0.355556
imagery_left_right_fist,trial_random,20260919,46,0.49596,0.488889,0.422222
imagery_left_right_fist,trial_random,20260919,47,0.468928,0.466667,0.4
imagery_left_right_fist,trial_random,20260919,48,0.511417,0.511111,0.466667
imagery_left_right_fist,trial_random,20260919,49,0.487739,0.488889,0.488889
imagery_left_right_fist,trial_random,20260919,50,0.48127,0.488889,0.444444
