task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,29,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,30,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,31,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,32,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,33,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,34,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,35,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,36,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,37,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,38,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,39,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,40,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,41,0.795455
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,42,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,43,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,44,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,45,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,46,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,47,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,48,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,49,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,50,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,51,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,52,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,53,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,54,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,55,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,56,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,57,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,58,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,59,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,60,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,61,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,62,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,63,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,64,0.795455
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,65,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,66,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,67,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,68,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,69,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,70,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,71,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,72,0.697674
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,73,0.833333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,74,0.767442
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,75,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,76,0.714286
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,77,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,78,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,79,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,80,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,81,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,82,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,83,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,84,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,85,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,86,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,87,0.577778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,88,0.649123
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,89,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,90,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,91,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,92,0.859649
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,93,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,94,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,95,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,96,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,97,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,98,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,99,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,100,0.833333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,101,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,102,0.738095
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,103,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,104,0.738095
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,105,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,106,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,107,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,108,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260916,109,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,1,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,2,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,3,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,4,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,5,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,6,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,7,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,8,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,9,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,10,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,11,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,12,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,13,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,14,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,15,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,16,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,17,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,18,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,19,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,20,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,21,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,22,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,23,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,24,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,25,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,26,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,27,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,28,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,29,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,30,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,31,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,32,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,33,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,34,0.860465
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,35,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,36,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,37,0.790698
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,38,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,39,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,40,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,41,0.727273
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,42,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,43,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,44,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,45,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,46,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,47,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,48,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,49,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,50,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,51,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,52,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,53,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,54,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,55,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,56,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,57,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,58,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,59,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,60,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,61,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,62,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,63,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,64,0.818182
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,65,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,66,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,67,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,68,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,69,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,70,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,71,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,72,0.860465
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,73,0.857143
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,74,0.767442
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,75,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,76,0.642857
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,77,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,78,0.533333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,79,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,80,0.555556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,81,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,82,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,83,0.577778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,84,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,85,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,86,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,87,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,88,0.719298
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,89,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,90,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,91,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,92,0.77193
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,93,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,94,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,95,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,96,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,97,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,98,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,99,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,100,0.805556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,101,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,102,0.714286
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,103,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,104,0.785714
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,105,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,106,0.644444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,107,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,108,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260917,109,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,1,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,2,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,3,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,4,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,5,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,6,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,7,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,8,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,9,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,10,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,11,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,12,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,13,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,14,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,15,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,16,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,17,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,18,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,19,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,20,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,21,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,22,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,23,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,24,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,25,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,26,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,27,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,28,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,29,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,30,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,31,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,32,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,33,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,34,0.837209
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,35,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,36,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,37,0.767442
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,38,0.533333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,39,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,40,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,41,0.795455
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,42,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,43,0.955556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,44,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,45,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,46,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,47,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,48,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,49,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,50,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,51,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,52,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,53,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,54,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,55,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,56,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,57,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,58,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,59,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,60,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,61,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,62,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,63,0.8
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,64,0.772727
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,65,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,66,0.688889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,67,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,68,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,69,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,70,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,71,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,72,0.860465
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,73,0.857143
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,74,0.837209
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,75,0.733333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,76,0.642857
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,77,0.777778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,78,0.533333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,79,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,80,0.533333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,81,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,82,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,83,0.622222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,84,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,85,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,86,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,87,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,88,0.578947
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,89,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,90,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,91,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,92,0.824561
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,93,0.822222
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,94,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,95,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,96,0.933333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,97,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,98,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,99,0.6
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,100,0.916667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,101,1
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,102,0.809524
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,103,0.844444
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,104,0.833333
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,105,0.977778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,106,0.577778
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,107,0.755556
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,108,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,trial_random,20260918,109,0.711111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,1,0.911111
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,2,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,3,0.888889
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,4,0.866667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,5,0.666667
imagery_left_right_fist,eegnet_v4,default,ztrial,run_disjoint,20260916,6,0.777778
