task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,40,0.977778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,41,0.727273
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,42,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,43,0.955556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,44,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,45,0.644444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,46,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,47,0.711111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,48,0.977778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,49,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,50,0.644444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,51,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,52,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,53,0.733333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,54,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,55,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,56,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,57,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,58,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,59,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,60,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,61,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,62,1
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,63,0.755556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,64,0.75
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,65,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,66,0.777778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,67,0.533333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,68,0.777778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,69,0.644444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,70,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,71,0.933333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,72,0.813953
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,73,0.928571
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,74,0.744186
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,75,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,76,0.690476
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,77,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,78,0.555556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,79,0.6
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,80,0.577778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,81,0.777778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,82,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,83,0.6
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,84,0.844444
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,85,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,86,0.955556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,87,0.577778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,88,0.666667
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,89,0.688889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,90,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,91,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,92,0.807018
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,93,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,94,0.822222
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,95,0.8
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,96,0.933333
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,97,0.688889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,98,0.688889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,99,0.511111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,100,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,101,0.911111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,102,0.785714
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,103,0.866667
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,104,0.738095
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,105,0.955556
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,106,0.777778
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,107,0.711111
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,108,0.888889
imagery_left_right_fist,eegnet_v4,default,global,trial_random,20260916,109,0.6
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,1,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,2,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,3,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,4,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,5,0.711111
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,6,0.844444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,7,1
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,8,0.822222
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,9,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,10,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,11,0.844444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,12,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,13,0.622222
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,14,0.733333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,15,0.977778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,16,0.666667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,17,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,18,0.977778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,19,0.911111
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,20,0.911111
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,21,0.733333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,22,1
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,23,0.8
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,24,0.666667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,25,0.6
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,26,0.577778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,27,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,28,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,29,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,30,0.755556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,31,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,32,0.955556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,33,0.911111
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,34,0.813953
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,35,0.955556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,36,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,37,0.767442
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,38,0.6
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,39,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,40,1
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,41,0.818182
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,42,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,43,0.977778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,44,0.844444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,45,0.733333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,46,0.666667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,47,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,48,0.977778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,49,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,50,0.733333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,51,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,52,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,53,0.8
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,54,0.822222
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,55,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,56,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,57,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,58,0.733333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,59,0.822222
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,60,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,61,0.955556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,62,1
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,63,0.733333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,64,0.795455
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,65,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,66,0.755556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,67,0.511111
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,68,0.8
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,69,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,70,0.955556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,71,0.977778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,72,0.813953
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,73,0.857143
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,74,0.837209
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,75,0.844444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,76,0.642857
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,77,0.8
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,78,0.466667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,79,0.688889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,80,0.6
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,81,0.822222
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,82,0.822222
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,83,0.688889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,84,0.888889
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,85,1
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,86,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,87,0.577778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,88,0.54386
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,89,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,90,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,91,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,92,0.807018
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,93,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,94,0.955556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,95,0.844444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,96,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,97,0.755556
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,98,0.644444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,99,0.577778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,100,0.694444
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,101,0.977778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,102,0.738095
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,103,0.866667
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,104,0.785714
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,105,1
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,106,0.777778
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,107,0.8
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,108,0.933333
imagery_left_right_fist,eegnet_v4,default,global,run_disjoint,20260916,109,0.688889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,1,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,2,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,3,0.955556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,4,0.866667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,5,0.666667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,6,0.911111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,7,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,8,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,9,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,10,0.666667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,11,0.822222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,12,0.911111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,13,0.777778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,14,0.622222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,15,0.955556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,16,0.688889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,17,0.822222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,18,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,19,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,20,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,21,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,22,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,23,0.822222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,24,0.577778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,25,0.622222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,26,0.511111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,27,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,28,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,29,0.822222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,30,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,31,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,32,0.977778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,33,0.844444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,34,0.813953
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,35,0.955556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,36,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,37,0.72093
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,38,0.533333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,39,0.666667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,40,0.977778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,41,0.795455
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,42,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,43,0.977778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,44,0.844444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,45,0.711111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,46,0.711111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,47,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,48,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,49,0.844444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,50,0.644444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,51,0.777778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,52,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,53,0.777778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,54,0.866667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,55,0.955556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,56,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,57,0.933333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,58,0.688889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,59,0.777778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,60,0.844444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,61,0.977778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,62,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,63,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,64,0.75
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,65,0.866667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,66,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,67,0.711111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,68,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,69,0.644444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,70,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,71,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,72,0.790698
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,73,0.928571
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,74,0.883721
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,75,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,76,0.595238
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,77,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,78,0.555556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,79,0.688889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,80,0.533333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,81,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,82,0.866667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,83,0.644444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,84,0.866667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,85,0.977778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,86,0.955556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,87,0.622222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,88,0.596491
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,89,0.822222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,90,0.911111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,91,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,92,0.789474
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,93,0.777778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,94,0.822222
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,95,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,96,0.977778
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,97,0.888889
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,98,0.644444
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,99,0.666667
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,100,0.75
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,101,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,102,0.785714
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,103,0.8
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,104,0.738095
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,105,1
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,106,0.733333
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,107,0.755556
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,108,0.911111
imagery_left_right_fist,eegnet_v4,default,global,subject_disjoint,20260916,109,0.488889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,1,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,2,0.955556
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,3,0.666667
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,4,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,5,0.644444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,6,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,7,0.933333
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,8,0.8
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,9,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,10,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,11,0.711111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,12,0.844444
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,13,0.622222
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,14,0.688889
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,15,0.911111
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,16,0.6
imagery_left_right_fist,shallow_fbcsp,default,global,trial_random,20260916,17,0.666667
