task,model,width,preproc,protocol,seed,fold,n_train,n_test,n_fit,n_val,train_acc,val_acc,test_acc,best_epoch,epochs_run,n_params
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj0,3241,1656,2746,495,0.723851,0.608081,0.630435,21,27,2112
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.766768,0.688889,0.622758,26,32,2112
imagery_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj2,3273,1624,2766,507,0.617171,0.591716,0.541256,6,12,2112
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.799326,0.681633,0.670545,14,20,7422
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.837672,0.687755,0.678922,20,26,7422
imagery_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.860337,0.708163,0.672181,21,27,7422
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj0,3241,1656,2746,495,0.763036,0.620202,0.634662,9,15,7422
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.82439,0.725253,0.664811,21,27,7422
imagery_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj2,3273,1624,2766,507,0.748549,0.61144,0.655172,11,17,7422
imagery_fists_feet,shallow_fbcsp,20,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.825061,0.673469,0.654011,10,16,27642
imagery_fists_feet,shallow_fbcsp,20,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.86585,0.687755,0.659926,16,22,27642
imagery_fists_feet,shallow_fbcsp,20,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.887596,0.685714,0.661765,19,25,27642
imagery_fists_feet,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj0,3241,1656,2746,495,0.806541,0.616162,0.655193,9,15,27642
imagery_fists_feet,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.728354,0.680808,0.649351,6,12,27642
imagery_fists_feet,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj2,3273,1624,2766,507,0.87015,0.664694,0.647167,15,21,27642
imagery_fists_feet,shallow_fbcsp,40,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.780331,0.671429,0.627067,6,12,106482
imagery_fists_feet,shallow_fbcsp,40,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.861868,0.685714,0.650735,10,16,106482
imagery_fists_feet,shallow_fbcsp,40,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.819602,0.681633,0.655637,7,13,106482
imagery_fists_feet,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj0,3241,1656,2746,495,0.802222,0.630303,0.637077,6,12,106482
imagery_fists_feet,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.825,0.705051,0.620903,7,13,106482
imagery_fists_feet,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj2,3273,1624,2766,507,0.832875,0.637081,0.652094,9,15,106482
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,trial0,3264,1633,2774,490,0.879289,0.667347,0.651562,13,19,417762
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,trial1,3265,1632,2775,490,0.928637,0.683673,0.650735,15,21,417762
imagery_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,trial2,3265,1632,2775,490,0.947626,0.685714,0.657475,22,28,417762
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj0,3241,1656,2746,495,0.767356,0.591919,0.61413,4,10,417762
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj1,3280,1617,2785,495,0.81311,0.648485,0.619666,5,11,417762
imagery_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj2,3273,1624,2766,507,0.921479,0.642998,0.64532,14,20,417762
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,trial0,3252,1627,2764,488,0.781058,0.709016,0.712969,29,35,2112
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,trial1,3253,1626,2765,488,0.81617,0.739754,0.734932,35,40,2112
real_fists_feet,shallow_fbcsp,5,ztrial,trial_random,20260916,trial2,3253,1626,2765,488,0.84107,0.760246,0.734932,36,40,2112
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj0,3229,1650,2745,484,0.771137,0.644628,0.653939,24,30,2112
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj1,3262,1617,2767,495,0.793378,0.747475,0.638837,23,29,2112
real_fists_feet,shallow_fbcsp,5,ztrial,subject_disjoint,20260916,subj2,3267,1612,2760,507,0.832262,0.739645,0.717742,38,40,2112
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,trial0,3252,1627,2764,488,0.852706,0.75,0.744929,17,23,7422
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,trial1,3253,1626,2765,488,0.854288,0.727459,0.709717,16,22,7422
real_fists_feet,shallow_fbcsp,10,ztrial,trial_random,20260916,trial2,3253,1626,2765,488,0.890255,0.786885,0.759533,32,38,7422
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj0,3229,1650,2745,484,0.861567,0.683884,0.710909,18,24,7422
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj1,3262,1617,2767,495,0.861128,0.769697,0.672851,14,20,7422
real_fists_feet,shallow_fbcsp,10,ztrial,subject_disjoint,20260916,subj2,3267,1612,2760,507,0.846036,0.710059,0.716501,21,27,7422
real_fists_feet,shallow_fbcsp,20,ztrial,trial_random,20260916,trial0,3252,1627,2764,488,0.807503,0.702869,0.705593,12,18,27642
real_fists_feet,shallow_fbcsp,20,ztrial,trial_random,20260916,trial1,3253,1626,2765,488,0.954196,0.766393,0.758303,30,36,27642
real_fists_feet,shallow_fbcsp,20,ztrial,trial_random,20260916,trial2,3253,1626,2765,488,0.916692,0.752049,0.746617,17,23,27642
real_fists_feet,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj0,3229,1650,2745,484,0.856302,0.67562,0.667273,11,17,27642
real_fists_feet,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj1,3262,1617,2767,495,0.878602,0.755556,0.685838,13,19,27642
real_fists_feet,shallow_fbcsp,20,ztrial,subject_disjoint,20260916,subj2,3267,1612,2760,507,0.89195,0.723866,0.740074,15,21,27642
real_fists_feet,shallow_fbcsp,40,ztrial,trial_random,20260916,trial0,3252,1627,2764,488,0.945572,0.741803,0.746773,20,26,106482
real_fists_feet,shallow_fbcsp,40,ztrial,trial_random,20260916,trial1,3253,1626,2765,488,0.877959,0.733607,0.704182,9,15,106482
real_fists_feet,shallow_fbcsp,40,ztrial,trial_random,20260916,trial2,3253,1626,2765,488,0.892714,0.719262,0.731242,11,17,106482
real_fists_feet,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj0,3229,1650,2745,484,0.890369,0.669421,0.685455,11,17,106482
real_fists_feet,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj1,3262,1617,2767,495,0.938381,0.749495,0.674088,18,24,106482
real_fists_feet,shallow_fbcsp,40,ztrial,subject_disjoint,20260916,subj2,3267,1612,2760,507,0.868687,0.727811,0.724566,9,15,106482
real_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,trial0,3252,1627,2764,488,0.944957,0.72541,0.732637,20,26,417762
real_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,trial1,3253,1626,2765,488,0.924377,0.723361,0.701107,11,17,417762
real_fists_feet,shallow_fbcsp,80,ztrial,trial_random,20260916,trial2,3253,1626,2765,488,0.944359,0.741803,0.734317,15,21,417762
real_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj0,3229,1650,2745,484,0.835862,0.628099,0.670909,6,12,417762
real_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj1,3262,1617,2767,495,0.933783,0.723232,0.672851,12,18,417762
real_fists_feet,shallow_fbcsp,80,ztrial,subject_disjoint,20260916,subj2,3267,1612,2760,507,0.927456,0.704142,0.727667,19,25,417762
